address,kmeans_labels
"63 Centre St, 02124",62
"63 Chandler St, 02116",50
"63 Charles St, 02122",0
"63 Chelsea St, 02128",20
"63 Cheney St, 02121",40
"63 Chesbrough Rd, 02132",137
"63 Chestnut St, 02129",155
"63 Church St, 02122",155
"63 Clarendon St, 02116",137
"63 Clearwater Dr, 02126",20
"63 Clifford St, 02119",3
"63 Clifton St, 02125",101
"63 Coleman St, 02125",119
"63 Coolidge Rd, 02134",20
"63 Crawford St, 02121",112
"63 Davison St, 02136",143
"63 Dracut St, 02124",62
"63 Draper St, 02122",3
"63 Eastland Rd, 02130",137
"63 Easton St, 02134",20
"63 Edwin St, 02124",20
"63 Emerson St, 02127",155
"63 Etna St, 02135",20
"63 Euston Rd, 02135",20
"63 Evans St, 02124",50
"63 Fairbanks St, 02135",185
"63 Falcon St, 02128",125
"63 Farquhar St, 02131",20
"63 Farragut Rd, 02127",20
"63 Florence St, 02131",140
"63 Frankfort St, 02128",49
"63 G St, 02127",145
"63 Gibson St, 02122",185
"63 Glendale St, 02125",20
"63 Glendower Rd, 02131",20
"63 Goodale Rd, 02126",101
"63 Goodenough St, 02135",128
"63 Greenbrier St, 02124",130
"63 Grove St, 02132",133
"63 Hackensack Rd, 02467",122
"63 Hartford St, 02125",140
"63 Harvard St, 02111",20
"63 Havre St, 02128",20
"63 Hecla St, 02122",155
"63 Hillsboro Rd, 02126",140
"63 Hillside St, 02120",134
"63 Hollander St, 02121",150
"63 Homer St, 02128",20
"63 Horace St, 02128",0
"63 I St, 02127",87
"63 Idaho St, 02126",185
"63 Johnson St, 02132",137
"63 Kenton Rd, 02130",133
"63 Lawrence St, 02129",20
"63 Leamington Rd, 02135",134
"63 Leonard St, 02122",155
"63 Lewiston St, 02136",159
"63 Lorraine St, 02131",20
"63 Marion St, 02128",0
"63 Marlborough St, 02116",20
"63 Marshfield St, 02119",20
"63 Mascot St, 02124",185
"63 Mclellan St, 02121",121
"63 Middle St, 02127",170
"63 Monmouth St, 02128",20
"63 Mozart St, 02130",134
"63 Murdock St, 02135",132
"63 Nelson St, 02124",20
"63 Nonantum St, 02135",20
"63 Normandy St, 02121",184
"63 Northbourne Rd, 02130",20
"63 Nottinghill Rd, 02135",20
"63 Oakland St, 02135",137
"63 Olney St, 02121",185
"63 Oriole St, 02132",71
"63 Patten St, 02130",20
"63 Perrin St, 02119",130
"63 Pierce St, 02136",185
"63 Pinckney St, 02114",20
"63 Potomac St, 02132",136
"63 Providence St, 02136",128
"63 Radcliffe St, 02121",20
"63 Richmere Rd, 02126",136
"63 Robeson St, 02130",20
"63 Rosseter St, 02121",155
"63 Russell St, 02129",20
"63 Rutland St, 02118",20
"63 Sagamore St, 02125",109
"63 Sanford St, 02126",20
"63 Saratoga St, 02128",3
"63 Savin St, 02119",185
"63 Sedgwick St, 02130",20
"63 Shannon St, 02135",20
"63 Standard St, 02126",20
"63 Stanton St, 02124",191
"63 Stimson St, 02132",137
"63 Stonehill Rd, 02136",128
"63 Story St, 02127",20
"63 Telegraph St, 02127",155
"63 Temple St, 02126",20
"63 Tremont St, 02129",20
"63 Tyler St, 02136",104
"63 Vale St, 02119",20
"63 Vermont St, 02132",155
"63 Wait St, 02120",0
"63 Waldeck St, 02124",145
"63 Waverly St, 02119",185
"63 Wenham St, 02130",20
"63 West St, 02136",3
"63 White St, 02128",155
"63 Wildwood St, 02126",134
"63 Winthrop St, 02129",136
"63 Woodard Rd, 02132",112
"63 Woolson St, 02126",124
"63 Wordsworth St, 02128",155
"630 Cambridge St, 02134",20
"630 South St, 02131",20
"631 Morton St, 02126",20
"631 South St, 02131",0
"632 Beech St, 02131",137
"632 Bennington St, 02128",20
"632 Columbia Rd, 02125",20
"632 South St, 02131",104
"634 Bennington St, 02128",20
"634 Saratoga St, 02128",20
"635 Morton St, 02126",20
"635 Saratoga St, 02128",112
"636 Morton St, 02124",0
"636 River St, 02126",20
"636 Saratoga St, 02128",135
"636 South St, 02131",20
"636 Weld St, 02132",20
"637 Lagrange St, 02132",155
"638 Morton St, 02124",160
"638 South St, 02131",137
"639 Saratoga St, 02128",135
"639 Weld St, 02132",159
"64 Ardale St, 02131",150
"64 Arlington St, 02136",185
"64 Ayles Rd, 02136",20
"64 Bakersfield St, 02125",20
"64 Beaumont St, 02124",20
"64 Bennington St, 02128",20
"64 Braeburn Rd, 02136",128
"64 Bremen St, 02128",124
"64 Brent St, 02124",20
"64 Burt St, 02124",128
"64 Calumet St, 02120",137
"64 Capen St, 02124",58
"64 Charlemont St, 02122",128
"64 Chelsea St, 02128",0
"64 Chestnut St, 02108",20
"64 Corey Rd, 02135",20
"64 Crawford St, 02121",112
"64 Day St, 02130",20
"64 Deering Rd, 02126",137
"64 Devon St, 02121",136
"64 Dracut St, 02124",20
"64 Etna St, 02135",20
"64 Everett St, 02128",129
"64 Falcon St, 02128",3
"64 Fawndale Rd, 02131",20
"64 Florida St, 02124",20
"64 Forest St, 02119",20
"64 Foster St, 02135",104
"64 Frankfort St, 02128",142
"64 Fremont St, 02126",136
"64 G St, 02127",20
"64 Glendale St, 02125",124
"64 Glenway St, 02121",150
"64 Goodenough St, 02135",185
"64 Green St, 02130",20
"64 Greenwich St, 02122",20
"64 Greenwood St, 02121",167
"64 Greycliff Rd, 02135",3
"64 Hemenway St, 02115",144
"64 Henshaw St, 02135",119
"64 Hewlett St, 02131",49
"64 Hillside St, 02120",20
"64 Horace St, 02128",0
"64 Jacob St, 02124",185
"64 L St, 02127",104
"64 Lake St, 02135",20
"64 Langley Rd, 02135",137
"64 Larch St, 02135",128
"64 Leonard St, 02122",20
"64 Linden St, 02122",20
"64 Lithgow St, 02124",134
"64 London St, 02128",20
"64 Lonsdale St, 02124",128
"64 Loring St, 02136",20
"64 Lubec St, 02128",184
"64 Marine Rd, 02127",170
"64 Mascot St, 02124",20
"64 Mcbride St, 02130",170
"64 Middle St, 02127",104
"64 Millstone Rd, 02136",20
"64 Montvale St, 02131",185
"64 Moreland St, 02119",185
"64 Mozart St, 02130",20
"64 Murdock St, 02135",20
"64 Myrtle St, 02114",101
"64 Nonantum St, 02135",155
"64 Norfolk St, 02124",20
"64 Northbourne Rd, 02130",185
"64 Oakridge St, 02126",20
"64 Oriole St, 02132",20
"64 Ormond St, 02126",185
"64 Overlook Rd, 02132",185
"64 Parsons St, 02135",20
"64 Partridge St, 02132",150
"64 Pearl St, 02129",97
"64 Perham St, 02132",185
"64 Potomac St, 02132",136
"64 Richfield St, 02125",185
"64 Richmere Rd, 02126",77
"64 Ridgemont St, 02134",20
"64 Ridlon Rd, 02126",145
"64 Rosseter St, 02121",119
"64 Sanford St, 02126",20
"64 Seaver St, 02121",185
"64 Shepton St, 02124",20
"64 Stockton St, 02124",134
"64 Sudan St, 02125",20
"64 Summit St, 02136",20
"64 Surrey St, 02135",20
"64 Tennis Rd, 02126",112
"64 Thatcher St, 02136",104
"64 Topliff St, 02122",140
"64 Trenton St, 02128",20
"64 Undine Rd, 02135",155
"64 Vallaro Rd, 02136",20
"64 Violet St, 02126",128
"64 Virginia St, 02125",185
"64 Wallingford Rd, 02135",62
"64 Westglow St, 02122",170
"64 Westover St, 02132",20
"64 Westville St, 02124",20
"64 Whitten St, 02122",20
"64 Windham Rd, 02136",155
"64 Winship St, 02135",20
"64 Woodlawn St, 02130",20
"64 Woolson St, 02126",123
"64 Wyman St, 02130",20
"640 Adams St, 02122",104
"640 Morton St, 02124",137
"640 River St, 02126",140
"641 Saratoga St, 02128",155
"641 South St, 02131",185
"643 Morton St, 02126",20
"643 Saratoga St, 02128",20
"643 South St, 02131",0
"644 Adams St, 02122",104
"644 Columbia Rd, 02125",137
"644 Harvard St, 02126",185
"644 Lagrange St, 02132",158
"644 South St, 02131",20
"645 Bennington St, 02128",20
"645 Saratoga St, 02128",20
"646 Morton St, 02124",20
"646 South St, 02131",25
"647 Bennington St, 02128",63
"647 South St, 02131",124
"647 Tremont St, 02118",185
"647 Washington St, 02135",185
"648 Adams St, 02122",20
"648 Harvard St, 02126",20
"648 Morton St, 02124",196
"648 South St, 02131",196
"649 South St, 02131",89
"649 Washington St, 02135",20
"65 Appleton St, 02116",145
"65 Arlington St, 02136",137
"65 Ashford St, 02134",104
"65 Ashland St, 02122",184
"65 Athol St, 02134",155
"65 Averton St, 02131",155
"65 Bennett St, 02135",176
"65 Brentwood St, 02134",112
"65 Bynner St, 02130",104
"65 Capen St, 02124",199
"65 Chelsea St, 02128",20
"65 Chestnut St, 02129",4
"65 Chickatawbut St, 02122",20
"65 Clarendon St, 02116",134
"65 Clifford St, 02119",20
"65 Clifton St, 02125",3
"65 Colchester St, 02136",136
"65 Coleman St, 02125",155
"65 Condor St, 02128",134
"65 Cornell St, 02131",155
"65 Corona St, 02124",130
"65 Davison St, 02136",3
"65 Dennis St, 02119",121
"65 Dix St, 02122",20
"65 Dunboy St, 02135",185
"65 Eldridge Rd, 02130",20
"65 Emerson St, 02127",20
"65 Everett St, 02134",155
"65 Fairbanks St, 02135",20
"65 Farragut Rd, 02127",75
"65 Favre St, 02126",185
"65 Fawndale Rd, 02131",185
"65 Florian St, 02131",20
"65 Frankfort St, 02128",20
"65 G St, 02127",20
"65 Gardner St, 02134",196
"65 Georgia St, 02121",136
"65 Glendale St, 02125",179
"65 Glendower Rd, 02131",136
"65 Green St, 02130",185
"65 Greenfield Rd, 02126",112
"65 Harvest St, 02125",104
"65 Hazleton St, 02126",185
"65 Hillside St, 02120",20
"65 Hollander St, 02121",20
"65 Hutchings St, 02121",185
"65 Intervale St, 02121",29
"65 Itasca St, 02126",124
"65 Jamaica St, 02130",145
"65 Kingsdale St, 02124",128
"65 Lodgehill Rd, 02136",62
"65 Lonsdale St, 02124",20
"65 Loring St, 02136",185
"65 Lorna Rd, 02126",20
"65 Lubec St, 02128",20
"65 Lucerne St, 02124",20
"65 Lyndhurst St, 02124",112
"65 Marine Rd, 02127",20
"65 Marion St, 02128",29
"65 Martha Rd, 02114",21
"65 Martin St, 02132",137
"65 Maxwell St, 02124",140
"65 Mclellan St, 02121",20
"65 Middle St, 02127",128
"65 Millet St, 02124",121
"65 Monadnock St, 02125",117
"65 Munroe St, 02119",128
"65 Oakland St, 02135",3
"65 Oldfields Rd, 02121",137
"65 Oriole St, 02132",20
"65 Overlook Rd, 02132",20
"65 P St, 02127",75
"65 Partridge St, 02132",49
"65 Pearl St, 02129",77
"65 Penfield St, 02131",185
"65 Phillips St, 02114",47
"65 Pleasant St, 02125",0
"65 Preble St, 02127",20
"65 Putnam St, 02128",20
"65 Ridgewood St, 02122",20
"65 Rockland St, 02132",49
"65 Sanford St, 02126",20
"65 Saratoga St, 02128",155
"65 Saxton St, 02125",20
"65 Shepton St, 02124",20
"65 Stanton St, 02124",20
"65 Stanwood St, 02121",50
"65 Story St, 02127",0
"65 Stratton St, 02124",58
"65 Telegraph St, 02127",185
"65 Thompson St, 02136",75
"65 Tremont St, 02129",20
"65 Tremont St, 02135",20
"65 Tuttle St, 02125",185
"65 Tyndale St, 02131",137
"65 Waldeck St, 02124",49
"65 Wallingford Rd, 02135",185
"65 Waverly St, 02135",185
"65 Webster St, 02128",20
"65 Wentworth St, 02124",185
"65 Westchester Rd, 02130",137
"65 Westmoor Rd, 02132",62
"65 Westmoreland St, 02124",100
"65 Whitford St, 02131",185
"65 Whiting St, 02119",155
"65 Willow Ct, 02125",20
"65 Winthrop St, 02119",104
"65 Woodard Rd, 02132",112
"65 Woodford St, 02125",137
"65 Woodlawn St, 02130",20
"65 Woolson St, 02126",140
"65 Wordsworth St, 02128",185
"65 Wren St, 02132",20
"65 Wyvern St, 02131",152
"650 Lagrange St, 02132",137
"650 Morton St, 02124",20
"651 Morton St, 02126",20
"651 Washington St, 02135",20
"652 Columbia Rd, 02125",20
"652 Morton St, 02124",49
"652 Washington St, 02135",104
"653 Columbia Rd, 02125",74
"654 South St, 02131",196
"655 Morton St, 02126",175
"656 Bennington St, 02128",129
"656 Columbia Rd, 02125",20
"656 Lagrange St, 02132",20
"656 Washington St, 02135",104
"658 Columbia Rd, 02125",20
"658 Tremont St, 02118",134
"66 Alban St, 02124",176
"66 Alexander St, 02125",155
"66 Allston St, 02134",196
"66 Ardale St, 02131",185
"66 Astoria St, 02126",140
"66 Bailey St, 02124",20
"66 Bateman St, 02131",155
"66 Baxter St, 02127",20
"66 Bayswater St, 02128",20
"66 Bernard St, 02124",20
"66 Birch St, 02131",155
"66 Bolton St, 02127",20
"66 Bourne St, 02130",20
"66 Bremen St, 02128",20
"66 Brent St, 02124",20
"66 Brock St, 02135",155
"66 Byron St, 02128",110
"66 Calumet St, 02120",20
"66 Cass St, 02132",20
"66 Cedarcrest Rd, 02132",97
"66 Chester St, 02134",192
"66 Clarkson St, 02125",134
"66 Clifford St, 02119",0
"66 Colchester St, 02136",137
"66 Colorado St, 02126",20
"66 Crawford St, 02121",128
"66 Danny Rd, 02136",155
"66 Davison St, 02136",20
"66 Day St, 02130",155
"66 Dorchester St, 02127",170
"66 Edson St, 02124",82
"66 Empire St, 02134",195
"66 Fairmount St, 02124",155
"66 Falcon St, 02128",176
"66 Farquhar St, 02131",20
"66 Favre St, 02126",121
"66 Fayston St, 02121",49
"66 Ferrin St, 02129",20
"66 Frankfort St, 02128",3
"66 Gladstone St, 02128",20
"66 Glenellen Rd, 02132",20
"66 Greenfield Rd, 02126",75
"66 Greenwich St, 02122",130
"66 Hammond St, 02120",155
"66 Harold St, 02119",185
"66 Harriet St, 02135",155
"66 Hemman St, 02131",150
"66 Hiawatha Rd, 02126",122
"66 Highland St, 02136",185
"66 Hobson St, 02135",155
"66 Homer St, 02128",185
"66 Hopedale St, 02134",20
"66 Howitt Rd, 02132",155
"66 Idaho St, 02126",185
"66 Johnston Rd, 02124",134
"66 King St, 02122",185
"66 Kingsdale St, 02124",185
"66 Kirkwood Rd, 02135",134
"66 L St, 02127",20
"66 Lewiston St, 02136",20
"66 London St, 02128",20
"66 Manor St, 02122",185
"66 Mascot St, 02124",20
"66 Middle St, 02127",134
"66 Millet St, 02124",185
"66 Montview St, 02132",49
"66 Murdock St, 02135",20
"66 Myrtle St, 02114",134
"66 Norfolk St, 02124",101
"66 Nottinghill Rd, 02135",132
"66 O St, 02127",20
"66 Paragon Rd, 02132",20
"66 Parsons St, 02135",104
"66 Patten St, 02130",163
"66 Pearl St, 02129",20
"66 Perkins St, 02130",104
"66 Pershing Rd, 02130",20
"66 Pleasant St, 02125",20
"66 Pleasantview St, 02131",185
"66 Richfield St, 02125",20
"66 Rockland St, 02119",20
"66 Romsey St, 02125",20
"66 Rosewood St, 02126",49
"66 Russell St, 02129",20
"66 Rutland St, 02118",20
"66 Saxton St, 02125",20
"66 School St, 02129",20
"66 Searle Rd, 02132",155
"66 Sullivan St, 02129",20
"66 Sycamore St, 02131",185
"66 Sydney St, 02125",20
"66 Taylor St, 02122",185
"66 Temple St, 02126",20
"66 Temple St, 02132",185
"66 Trenton St, 02128",170
"66 Turner St, 02135",185
"66 Tuttle St, 02125",137
"66 Union St, 02135",20
"66 Wayland St, 02125",155
"66 West St, 02136",20
"66 Westmoor Rd, 02132",20
"66 Westmore Rd, 02126",0
"66 Westville St, 02124",140
"66 Wildwood St, 02126",185
"66 Williams St, 02130",197
"660 Canterbury St, 02131",20
"660 Columbia Rd, 02125",150
"660 Morton St, 02124",134
"660 Tremont St, 02118",20
"660 Washington St, 02135",20
"661 South St, 02131",196
"662 Adams St, 02122",94
"663 Columbia Rd, 02125",20
"664 Adams St, 02122",104
"664 Lagrange St, 02132",20
"664 Morton St, 02124",188
"664 Tremont St, 02118",124
"664 Washington St, 02135",132
"665 Columbia Rd, 02125",20
"666 Bennington St, 02128",155
"666 Columbia Rd, 02125",142
"667 Columbia Rd, 02125",112
"668 Bennington St, 02128",124
"668 Morton St, 02124",20
"668 Washington St, 02135",20
"669 Bennington St, 02128",49
"669 Saratoga St, 02128",104
"669 Tremont St, 02118",124
"67 Alabama St, 02126",20
"67 Appleton St, 02116",20
"67 Arlington St, 02135",20
"67 Armandine St, 02124",124
"67 Astoria St, 02126",20
"67 Auckland St, 02125",97
"67 Austin St, 02136",134
"67 Baker St, 02132",112
"67 Baldwin St, 02129",20
"67 Bartlett St, 02119",20
"67 Baxter St, 02127",20
"67 Beach St, 02111",95
"67 Billings St, 02132",185
"67 Bloomfield St, 02124",127
"67 Brent St, 02124",49
"67 Brooksdale Rd, 02135",185
"67 Burton St, 02135",185
"67 Byron St, 02128",185
"67 Centre St, 02119",136
"67 Ceylon St, 02121",188
"67 Chelsea St, 02128",20
"67 Chester St, 02134",137
"67 Chestnut St, 02108",155
"67 Chestnut St, 02129",20
"67 Chickatawbut St, 02122",121
"67 Child St, 02136",20
"67 Clayton St, 02122",134
"67 Clearwater Dr, 02126",20
"67 Coleman St, 02125",0
"67 Condor St, 02128",65
"67 Cottage St, 02128",104
"67 Crawford St, 02121",184
"67 Dakota St, 02124",134
"67 Dennis St, 02119",170
"67 Dracut St, 02124",117
"67 Easton St, 02134",136
"67 Etna St, 02135",185
"67 Euston Rd, 02135",146
"67 Evans St, 02124",20
"67 Falkland St, 02135",155
"67 Foster St, 02135",20
"67 G St, 02127",134
"67 Gardner St, 02132",20
"67 Goodale Rd, 02126",130
"67 Goodenough St, 02135",128
"67 Greenwich St, 02122",160
"67 Hampstead Rd, 02130",185
"67 Hautevale St, 02131",49
"67 Hillside St, 02120",112
"67 Hollingsworth St, 02126",20
"67 Hopedale St, 02134",152
"67 Idaho St, 02126",0
"67 Kingsdale St, 02124",97
"67 Leyden St, 02128",20
"67 Linden St, 02122",20
"67 Manthorne Rd, 02132",112
"67 Marion St, 02128",150
"67 Maxwell St, 02124",185
"67 May St, 02130",20
"67 Maywood St, 02119",20
"67 Meyer St, 02131",136
"67 Monastery Rd, 02135",185
"67 Montview St, 02132",155
"67 Moraine St, 02130",20
"67 Moreland St, 02119",53
"67 Morris St, 02128",49
"67 Mossdale Rd, 02130",137
"67 Munroe St, 02119",75
"67 Nottinghill Rd, 02135",20
"67 Oakland St, 02135",20
"67 Overlook Rd, 02132",62
"67 Paine St, 02131",150
"67 Partridge St, 02132",49
"67 Pearl St, 02129",20
"67 Perkins St, 02130",20
"67 Perrin St, 02119",159
"67 Pinckney St, 02114",20
"67 Pontiac St, 02120",160
"67 Preble St, 02127",135
"67 Putnam St, 02128",20
"67 Radcliffe St, 02121",185
"67 Revere St, 02114",0
"67 Richmere Rd, 02126",136
"67 Robin St, 02132",20
"67 Romsey St, 02125",20
"67 Rosewood St, 02126",20
"67 Russell St, 02129",77
"67 Salem St, 02113",20
"67 Saratoga St, 02128",3
"67 Semont Rd, 02124",20
"67 Silver St, 02127",119
"67 Stanley St, 02125",20
"67 Stanton St, 02124",20
"67 Symphony Rd, 02115",124
"67 Telegraph St, 02127",20
"67 Temple St, 02126",20
"67 Tonawanda St, 02124",20
"67 Topliff St, 02122",185
"67 Townsend St, 02119",49
"67 Tremont St, 02129",3
"67 Washington St, 02129",185
"67 Waverly St, 02119",3
"67 Webster St, 02128",20
"67 Wensley St, 02120",20
"67 Westover St, 02132",112
"67 Whiting St, 02119",75
"67 Whitten St, 02122",20
"67 Wildwood St, 02126",20
"67 Winthrop St, 02119",185
"67 Winthrop St, 02129",49
"67 Woodhaven St, 02126",20
"67 Woolson St, 02126",20
"670 Columbia Rd, 02125",75
"670 Tremont St, 02118",20
"671 Lagrange St, 02132",20
"671 Washington St, 02124",155
"672 Adams St, 02122",20
"672 Tremont St, 02118",134
"673 Saratoga St, 02128",20
"675 Adams St, 02122",20
"675 Bennington St, 02128",20
"676 Adams St, 02122",104
"676 Columbia Rd, 02125",195
"677 Adams St, 02122",155
"677 Bennington St, 02128",90
"678 Bennington St, 02128",155
"678 Columbia Rd, 02125",20
"679 Adams St, 02122",155
"679 Morton St, 02126",20
"679 Washington St, 02124",20
"679 Washington St, 02135",20
"68 Ashland St, 02122",130
"68 Bailey St, 02124",20
"68 Bakersfield St, 02125",104
"68 Beaumont St, 02124",170
"68 Belden St, 02125",185
"68 Bellevue St, 02125",170
"68 Bellevue St, 02132",185
"68 Boylston St, 02130",20
"68 Boynton St, 02130",142
"68 Brent St, 02124",20
"68 Burt St, 02124",20
"68 Butler St, 02124",181
"68 Byron St, 02128",20
"68 Callender St, 02124",137
"68 Calumet St, 02120",20
"68 Charles St, 02122",185
"68 Cheney St, 02121",185
"68 Chestnut St, 02108",80
"68 Chittick Rd, 02136",137
"68 Clarendon St, 02116",20
"68 Clarkwood St, 02126",185
"68 Cohasset St, 02131",20
"68 Cornell St, 02131",108
"68 Corona St, 02124",185
"68 Crawford St, 02121",185
"68 Dale St, 02131",155
"68 Day St, 02130",137
"68 Devon St, 02121",3
"68 Edwin St, 02124",185
"68 Elmer Rd, 02124",185
"68 Etna St, 02135",20
"68 Evans St, 02124",112
"68 F St, 02127",125
"68 Ferrin St, 02129",185
"68 Florida St, 02124",20
"68 Foster St, 02135",20
"68 Frankfort St, 02128",20
"68 Granger St, 02122",20
"68 Greenwood St, 02121",20
"68 Halifax St, 02130",3
"68 Hammond St, 02120",20
"68 Harding Rd, 02131",185
"68 Harvest St, 02125",20
"68 Hewlett St, 02131",20
"68 Hillis Rd, 02136",185
"68 Hillsboro Rd, 02126",20
"68 Hillsdale St, 02124",185
"68 Hillside St, 02120",20
"68 Homestead St, 02121",155
"68 Hopedale St, 02134",20
"68 Horace St, 02128",197
"68 Idaho St, 02126",20
"68 Johnston Rd, 02124",155
"68 Kenrick St, 02135",20
"68 Landseer St, 02132",20
"68 London St, 02128",20
"68 Lorna Rd, 02126",20
"68 Lucerne St, 02124",134
"68 Mascot St, 02124",185
"68 Mcbride St, 02130",145
"68 Monadnock St, 02125",185
"68 Montvale St, 02131",185
"68 Mora St, 02124",20
"68 Morrell St, 02132",185
"68 Moseley St, 02125",20
"68 Murdock St, 02135",104
"68 Newfield St, 02132",97
"68 Nonantum St, 02135",20
"68 Ormond St, 02126",20
"68 Percival St, 02122",128
"68 Pierce St, 02136",185
"68 Pinckney St, 02108",20
"68 Radcliffe St, 02121",62
"68 Regis Rd, 02126",0
"68 Revere St, 02114",20
"68 Richfield St, 02125",101
"68 Ridgewood St, 02122",20
"68 Robert St, 02131",150
"68 Rockland St, 02119",142
"68 Saxton St, 02125",170
"68 Seaver St, 02121",49
"68 Shepton St, 02124",20
"68 Sheridan St, 02130",20
"68 Standard St, 02126",20
"68 Stanton St, 02124",152
"68 Sullivan St, 02129",185
"68 Summer St, 02136",137
"68 Tennyson St, 02132",137
"68 Topliff St, 02122",20
"68 Tremont St, 02129",155
"68 Trenton St, 02128",20
"68 Undine Rd, 02135",20
"68 Vogel St, 02132",20
"68 Washington St, 02136",20
"68 Waumbeck St, 02121",188
"68 Webster St, 02128",104
"68 Westglow St, 02122",20
"68 White St, 02128",20
"68 Whitten St, 02122",155
"68 Wildwood St, 02126",20
"68 Williams St, 02130",140
"68 Willowwood St, 02124",20
"68 Woodland Rd, 02130",62
"680 Bennington St, 02128",155
"680 Columbia Rd, 02125",136
"681 Bennington St, 02128",185
"682 Columbia Rd, 02125",3
"682 Parker St, 02120",104
"682 Saratoga St, 02128",20
"683 Washington St, 02135",124
"684 Bennington St, 02128",49
"684 Parker St, 02120",0
"686 Parker St, 02120",20
"686 Saratoga St, 02128",20
"687 Adams St, 02122",20
"687 Bennington St, 02128",20
"687 Morton St, 02126",159
"687 Saratoga St, 02128",176
"687 Washington St, 02124",104
"688 Bennington St, 02128",49
"688 Canterbury St, 02131",186
"688 Parker St, 02120",0
"689 Washington St, 02124",180
"69 Aldrich St, 02131",3
"69 Austin St, 02136",145
"69 Averton St, 02131",20
"69 Baldwin St, 02129",20
"69 Bartlett St, 02119",20
"69 Bird St, 02125",185
"69 Bowdoin St, 02124",20
"69 Boylston St, 02130",109
"69 Bradwood St, 02131",20
"69 Brayton Rd, 02135",20
"69 Burrell St, 02119",134
"69 Burt St, 02124",140
"69 Bushnell St, 02124",185
"69 Bynner St, 02130",20
"69 Calumet St, 02120",20
"69 Centre St, 02119",140
"69 Charles St, 02114",170
"69 Charles St, 02122",87
"69 Chelsea St, 02128",134
"69 Chestnut St, 02108",155
"69 Child St, 02130",20
"69 Clarkson St, 02125",123
"69 Cliffmont St, 02131",20
"69 Clifford St, 02119",106
"69 Coleman St, 02125",195
"69 Coolidge Rd, 02134",134
"69 Copeland St, 02119",104
"69 Crawford St, 02121",137
"69 Deering Rd, 02126",20
"69 Dix St, 02122",20
"69 Dracut St, 02124",20
"69 Draper St, 02122",20
"69 Edgewater Dr, 02126",185
"69 Elm St, 02129",104
"69 Euston Rd, 02135",20
"69 Falcon St, 02128",20
"69 Favre St, 02126",20
"69 Floyd St, 02124",129
"69 Fowler St, 02121",20
"69 Frankfort St, 02128",155
"69 Gainsborough St, 02115",192
"69 Gladstone St, 02128",20
"69 Granger St, 02122",20
"69 Greenfield Rd, 02126",185
"69 Halliday St, 02131",185
"69 Hamilton St, 02125",188
"69 Hancock St, 02114",104
"69 Hancock St, 02125",20
"69 Harvard St, 02121",4
"69 Hazleton St, 02126",20
"69 Heath St, 02120",185
"69 Hemman St, 02131",155
"69 Highland St, 02136",124
"69 Hillside St, 02120",20
"69 Holworthy St, 02121",20
"69 Homer St, 02128",20
"69 Hopedale St, 02134",185
"69 Howitt Rd, 02132",155
"69 Idaho St, 02126",185
"69 Joy St, 02114",20
"69 Kingsdale St, 02124",20
"69 Kittredge St, 02131",145
"69 Knoll St, 02131",137
"69 Langley Rd, 02135",20
"69 Lodgehill Rd, 02136",185
"69 Lonsdale St, 02124",20
"69 Lyndhurst St, 02124",185
"69 Marion St, 02128",20
"69 Mayfield St, 02125",185
"69 Maywood St, 02119",134
"69 Mcbride St, 02130",49
"69 Mclellan St, 02121",20
"69 Minot St, 02122",20
"69 Monadnock St, 02125",185
"69 Montgomery St, 02116",110
"69 Montvale St, 02131",20
"69 Moore St, 02128",136
"69 Mora St, 02124",152
"69 Morris St, 02128",20
"69 Mozart St, 02130",20
"69 Munroe St, 02119",155
"69 Nelson St, 02124",20
"69 Pearl St, 02129",20
"69 Presentation Rd, 02135",185
"69 Prospect St, 02136",150
"69 Putnam St, 02128",129
"69 Revere St, 02114",0
"69 Robeson St, 02130",128
"69 Rowe St, 02131",20
"69 Sagamore St, 02125",20
"69 Saratoga St, 02128",75
"69 Saxton St, 02125",20
"69 School St, 02119",112
"69 Seymour St, 02131",150
"69 Shepton St, 02124",20
"69 Stanton St, 02124",136
"69 Stanwood St, 02121",20
"69 Stockton St, 02124",20
"69 Temple St, 02126",20
"69 Tremont St, 02129",20
"69 Tuttle St, 02125",112
"69 Undine Rd, 02135",20
"69 Waldeck St, 02124",155
"69 Walden St, 02130",155
"69 Walter St, 02131",185
"69 Wayland St, 02125",185
"69 Webster St, 02128",155
"69 Wenham St, 02130",3
"69 Westmoreland St, 02124",188
"69 Whitford St, 02131",20
"69 Whitten St, 02122",20
"69 Williams St, 02130",119
"69 Winthrop St, 02119",116
"69 Woodford St, 02125",150
"69 Woodlawn St, 02130",3
"691 Saratoga St, 02128",185
"692 Washington St, 02135",185
"693 Adams St, 02122",20
"693 Bennington St, 02128",20
"693 Washington St, 02135",155
"695 Bennington St, 02128",185
"695 Washington St, 02124",20
"695 Washington St, 02135",3
"696 Saratoga St, 02128",128
"697 Washington St, 02124",20
"698 Canterbury St, 02131",122
"698 Tremont St, 02118",134
"699 Washington St, 02124",155
"7 Abbotsford St, 02121",145
"7 Acorn St, 02108",20
"7 Adams St, 02129",20
"7 Adelaide St, 02130",185
"7 Akron St, 02119",20
"7 Albright St, 02132",20
"7 Alcott St, 02134",20
"7 Alleghany St, 02120",20
"7 Allenwood St, 02132",155
"7 Allston St, 02124",159
